# Capacity measurement with mega328 without calibration
# 1= printed, 2=Peaktech, 3=LCR, 4=328-10, 5=328-11, 6=328-12, 7=328P-13, 8=328P-14, 9=328P-15,
#                                1081mV     1081mV     1051mV   1060mV~   1100mV    1085mV   
32e-12   34e-12   34e-12       34e-12     34e-12     38e-12     37e-12    32e-12    35e-12  
56e-12   58e-12   57e-12       55e-12     56e-12     60e-12     59e-12    53e-12    57e-12  
100e-12  103e-12  104e-12      100e-12    100e-12    105e-12    107e-12   96e-12   101e-12 
220e-12  228e-12  226e-12      218e-12    218e-12    231e-12    232e-12   212e-12   224e-12  
410e-12  402e-12  393e-12      376e-12    378e-12    397e-12    397e-12   366e-12   388e-12   
715e-12  727e-12  720e-12      692e-12    695e-12    729e-12    732e-12   675e-12   710e-12  
1000e-12 1014e-12 1004e-12     965e-12    968e-12    1015e-12   1020e-12  941e-12   990e-12 
3.3e-9   3.32e-9  3.205e-9     3090e-12   3099e-12   3242e-12   3263e-12  3021e-12  3170e-12 
7870e-12 7.94e-9  7880e-12     7556e-12   7574e-12   7921e-12   7978e-12  7401e-12  7766e-12 
10e-9    10.10e-9 10.012e-9    9.591e-9   9.621e-9   10.06e-9   10.13e-9  9.393e-9  9.857e-9 
18e-9    18.57e-9 18.42e-9     17.69e-9   17.74e-9   18.55e-9   18.68e-9  17.34e-9  18.17e-9 
33e-9    33.21e-9 32.96e-9     31.48e-9   31.58e-9   33.02e-9   33.25e-9  30.86e-9  32.37e-9 
56e-9    56.4e-9  55.89e-9     53.00e-9   53.18e-9   55.61e-9   55.98e-9  51.98e-9  54.52e-9 
100e-9   102.2e-9 101.26e-9    97.00e-9   97.35e-9   101.8e-9   102.5e-9  95.14e-9  99.82e-9 
330e-9   336.9e-9 333.2e-9     318.6e-9   319.8e-9   334.3e-9   336.6e-9  312.5e-9  327.9e-9 
660e-9   675e-9   669e-9       639.8e-9   642.0e-9   670.9e-9   675.7e-9  627.5e-9  658.5e-9 
1e-6     1066e-9  1054e-9      1009e-9    1013e-9    1058e-9    1066e-9   990.1e-9  1039e-9  
2.2e-6   2.198e-6 2.175e-6     2089e-9    2095e-9    2188e-9    2205e-9   2047e-9   2148e-9  
4.4e-6   4.23e-6  4.189e-6     4019e-9    4031e-9    4.212e-6   4.242e-6  3939e-9   4133e-9  
11e-6    10.77e-6 10.64e-6     10.22e-6   10.25e-6   10.71e-6   10.79e-6  10.01e-6  10.51e-6 
22e-6    21.94e-6 21.65e-6     20.92e-6   20.98e-6   21.93e-6   22.09e-6  20.53e-6  21.44e-6 
44e-6    46.9e-6  46.60e-6     47.25e-6   47.20e-6   47.21e-6   47.21e-6  47.16e-6  47.46e-6 
68e-6    67.9e-6  63.70e-6     64.53e-6   65.28e-6   66.62e-6   66.85e-6  63.44e-6  64.74e-6 
66e-6    70.9e-6  70.44e-6     69.45e-6   70.21e-6   71.74e-6   72.18e-6  68.35e-6  69.76e-6 
88e-6    92.7e-6  92.11e-6     91.01e-6   91.97e-6   93.89e-6   94.15e-6  89.76e-6  91.46e-6 
110e-6  117.8e-6 117.0e-6      115.8e-6   116.9e-6   119.4e-6   119.5e-6  114.1e-6  116.1e-6 
132e-6  139.5e-6 138.8e-6      137.5e-6   138.7e-6   141.6e-6   142.4e-6  135.5e-6  138.7e-6 
150e-6  148.5e-6 137.67e-6     137.2e-6   139.0e-6   141.9e-6   142.1e-6  135.2e-6  138.7e-6 
200e-6   199.4e-6 191.8e-6     191.5e-6   193.2e-6   197.6e-6   197.8e-6  188.3e-6  192.4e-6 
470e-6   457e-6   438.7e-6     443.2e-6   450.9e-6   458.7e-6   461.4e-6  437.5e-6  448.5e-6 
1000e-6  996e-6   961.7e-6     972.2e-6   981.4e-6   996.7e-6   1008e-6   954.6e-6  983.4e-6 
2200e-6  2.20e-3  2.10e-3      2202e-6    2223e-6    2260e-6    2264e-6   2166e-6   2206e-6  
4700e-6  4.75e-3  4.62e-3      4828e-6    4876e-6    4933e-6    4990e-6   4734e-6   4854e-6  
10e-3    9.76e-3  9.59e-3      9.928e-3   10.01e-3   10.19e-3   10.18e-3  9.782e-3  9.993e-3  
#                               1.12k      1.12k      1.12k      1.12k     1.12k     1.12k



