# Daten von verschiedenen Spulen
#
#
#Lnom    L-LCR     R    |   168-1        168-2         168-3      |   168a-4        168a-5        168a-6    |   168p-7        168p-8        168p-9    |  328-10         328-11        328-12     |  328P-13        328P-14       328P-15   
#                       |  L       R     L       R     L       R  |   L       R     L       R     L       R |  L       R     L       R     L       R  |  L       R      L       R     L       R  | L       R      L       R     L       R   
#   1       2       3   |  4      5     6       7     8       9   |   10     11    12      13    14      15 |  16      17    18      19   20      21  |  22      23     24      25    26      27 | 28      29     30      31    32      33
 10.e-6  10.3e-6  0.21    0.01e-3 0.2   0.01e-3 0.2   0.01e-3 0.2    0.01e-3 0.2   0.01e-3 0.3   0.01e-3 0.2   0.01e-3 0.3   0.01e-3 0.2   0.01e-3 0.3   0.01e-3 0.3    0.01e-3 0.3   0.01e-3 0.2   0.01e-3 0.2  0.01e-3 0.2   0.01e-3 0.3  
 20.e-6  20.4e-6  0.41    0.02e-3 0.4   0.02e-3 0.4   0.02e-3 0.4    0.02e-3 0.5   0.02e-3 0.5   0.02e-3 0.5   0.02e-3 0.5   0.02e-3 0.5   0.02e-3 0.5   0.02e-3 0.5    0.02e-3 0.4   0.02e-3 0.5   0.02e-3 0.4  0.02e-3 0.4   0.02e-3 0.5  
 45.e-6  45.4e-6  0.1     0.04e-3 0.2   0.05e-3 0.1   0.04e-3 0.2    0.04e-3 0.1   0.04e-3 0.2   0.04e-3 0.2   0.04e-3 0.1   0.04e-3 0.1   0.04e-3 0.2   0.04e-3 0.2    0.04e-3 0.1   0.04e-3 0.1   0.04e-3 0.1  0.04e-3 0.1   0.04e-3 0.2  
 100e-6 99.4e-6   0.57    0.10e-3 0.6   0.10e-3 0.6   0.10e-3 0.6    0.09e-3 0.6   0.10e-3 0.6   0.10e-3 0.6   0.09e-3 0.7   0.09e-3 0.5   0.09e-3 0.7   0.10e-3 0.6    0.09e-3 0.6   0.09e-3 0.7   0.10e-3 0.5  0.10e-3 0.6   0.10e-3 0.6  
 150e-6 152.7e-6  0.16    0.14e-3 0.2   0.14e-3 0.3   0.14e-3 0.2    0.14e-3 0.2   0.14e-3 0.3   0.14e-3 0.4   0.14e-3 0.3   0.13e-3 0.3   0.13e-3 0.4   0.14e-3 0.3    0.14e-3 0.3   0.14e-3 0.3   0.14e-3 0.2  0.14e-3 0.3   0.14e-3 0.4  
 200e-6 199.2e-6  1.05    0.20e-3 1.1   0.21e-3 1.1   0.21e-3 1.0    0.20e-3 1.0   0.20e-3 1.1   0.20e-3 1.0   0.19e-3 1.1   0.19e-3 1.1   0.19e-3 1.2   0.21e-3 1.2    0.20e-3 1.0   0.20e-3 1.1   0.21e-3 1.0  0.21e-3 1.0   0.21e-3 1.2 
 300e-6 306.6e-6  0.33    0.31e-3 0.4   0.31e-3 0.4   0.31e-3 0.4    0.30e-3 0.5   0.30e-3 0.5   0.30e-3 0.5   0.30e-3 0.5   0.30e-3 0.4   0.30e-3 0.5   0.31e-3 0.4    0.31e-3 0.5   0.31e-3 0.5   0.31e-3 0.4  0.31e-3 0.4   0.31e-3 0.5  
 330e-6 328.2e-6  6.6     0.33e-3 6.3   0.33e-3 6.6   0.34e-3 6.7    0.33e-3 6.5   0.32e-3 6.5   0.33e-3 6.5   0.32e-3 6.5   0.32e-3 6.6   0.32e-3 6.5   0.34e-3 6.5    0.34e-3 6.5   0.34e-3 6.5   0.33e-3 6.6  0.34e-3 6.6   0.33e-3 6.4  
 470e-6 464.8e-6  7.83    0.48e-3 8.1   0.47e-3 8.0   0.48e-3 8.1    0.47e-3 7.8   0.46e-3 7.9   0.47e-3 8.0   0.45e-3 8.0   0.46e-3 8.0   0.46e-3 7.9   0.48e-3 8.0    0.48e-3 7.9   0.48e-3 8.0   0.48e-3 8.0  0.48e-3 8.1   0.47e-3 7.8  
 660e-6 659.6e-6  13.1    0.68e-3 12.9  0.68e-3 12.9  0.69e-3 12.9   0.67e-3 12.9  0.66e-3 12.9  0.67e-3 12.9  0.66e-3 12.9  0.65e-3 12.9  0.66e-3 12.9  0.69e-3 13.0   0.79e-3 12.9  0.68e-3 12.9  0.69e-3 12.9 0.68e-3 13.0  0.68e-3 12.9  
#                       |                                          |                                         |                                         |                                           |
 680e-6 692.0e-6  13.6    0.70e-3 13.0  0.69e-3 13.5  0.70e-3 13.5   0.67e-3 13.5  0.67e-3 13.5  0.68e-3 13.1  0.68e-3 13.4  0.66e-3 13.0  0.67e-3 13.0  0.70e-3 13.6   0.70e-3 13.1  0.70e-3 13.2  0.70e-3 13.0 0.70e-3 13.1  0.69e-3 12.9 
 940e-6 934.5e-6  31.0    0.97e-3 15.8  0.96e-3 15.8  0.99e-3 15.8   0.95e-3 15.7  0.94e-3 15.6  0.95e-3 15.8  0.93e-3 15.6  0.93e-3 15.8  0.94e-3 15.5  0.98e-3 15.8   0.98e-3 15.6  0.97e-3 15.8  0.97e-3 15.7 0.97e-3 15.8  0.96e-3 15.7 
1.36e-3 1385.e-6  26.8    1.33e-3 26.4  1.36e-3 26.3  1.26e-3 26.4   1.36e-3 26.4  1.31e-3 26.4  1.33e-3 26.4  1.35e-3 26.4  1.34e-3 26.3  1.33e-3 26.2  1.39e-3 26.5   1.39e-3 26.3  1.37e-3 26.4  1.36e-3 26.5 1.39e-3 26.5  1.36e-3 26.5 
