# Capacity measurement with mega168
# 1= printed, 2=Peaktech, 3=LCR, 4=mega168as, 5=mega168as,  7=mega168slew+
#                               REF_C_KORR=0, REF_C_KORR=66 REF_C_KORR=66
#                               C_H_KORR=0,   C_H_KORR=15   C_H_KORR=15
#                               COMP_SLEW1=0, COMP_SLEW1=0  COMP_SLEW1=4000
#                               SLEW2=220,    SLEW2=220     SLEW2=220
32e-12   34e-12   34e-12       42e-12        37e-12         35e-12
56e-12   58e-12   57e-12       67e-12        60e-12         57e-12
100e-12  103e-12  104e-12      118e-12       109e-12        104e-12
220e-12  228e-12  226e-12      254e-12       235e-12        228e-12
410e-12  402e-12  393e-12      434e-12       405e-12        394e-12
715e-12  727e-12  720e-12      786e-12       735e-12        722e-12
1000e-12 1014e-12 1004e-12     1092e-12      1020e-12       1003e-12
3.3e-9   3.32e-9  3.205e-9     3475e-12      3257e-12       3225e-12
7870e-12 7.94e-9  7880e-12     8421e-12      7885e-12       7844e-12
10e-9    10.10e-9 10.012e-9    10.70e-9      10.03e-9       9961e-12
18e-9    18.57e-9 18.42e-9     19.66e-9      18.39e-9       18.35e-9
33e-9    33.21e-9 32.96e-9     35.20e-9      32.93e-9       32.82e-9
56e-9    56.4e-9  56.89e-9     59.66e-9      55.82e-9       55.69e-9 
100e-9   102.2e-9 101.26e-9    108.0e-9      101.2e-9       101.1e-9
330e-9   336.9e-9 333.2e-9     354.9e-9      332.6e-9       332.3e-9
660e-9   675e-9   669e-9       714.2e-9      669.4e-9       667.8e-9
1e-6     1066e-9  1054e-9      1127e-9       1056e-9        1055e-9
2.2e-6   2.198e-6 2.175e-6     2323e-9       2178e-9        2173e-9
4.4e-6   4.23e-6  4.189e-6     4.467e-6      4.175e-6       4.181e-6
#                           Diode
11e-6    10.77e-6 10.64e-6     11.35e-6      10.62e-6       10.63e-6
22e-6    21.94e-6 21.65e-6     23.11e-6      21.62e-6       21.67e-6 
44e-6    46.9e-6  46.60e-6     47.14e-6      46.90e-6       46.90e-6 
68e-6    67.9e-6  63.70e-6     65.38e-6      65.20e-6       65.43e-6 
66e-6    70.9e-6  70.44e-6     70.26e-6      70.08e-6       70.17e-6 
88e-6    92.7e-6  92.11e-6     92.09e-6      91.78e-6       91.92e-6 
110e-6   117.8e-6 117.0e-6     117.0e-6      116.6e-6       116.8e-6
132e-6   139.5e-6 138.8e-6     138.9e-6      137.6e-6       138.4e-6 
150e-6   148.5e-6 137.67e-6    141.1e-6      140.7e-6       140.7e-6 
200e-6   199.4e-6 191.8e-6     193.2e-6      192.9e-6       193.5e-6
470e-6   445e-6   428e-6       452.7e-6      449.4e-6       450.4e-6
1000e-6  996e-6   961.7e-6     987.5e-6      985.5e-6       985.5e-6
2200e-6  2.20e-3  2.10e-3      2226e-6       2209e-6        2215e-6
4700e-6  4.75e-3  4.62e-3      4884e-6       4860e-6        4860e-6 
10e-3    9.76e-3  9.59e-3      10.06e-3      10.01e-3       10.05e-3 

